run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,vMNK5mPT,AxOikIEr,187,233,174,83.6909977848241,83.6909977848241,0,0,17523,17523,0
JXXPYv,DesHvYjy,AxOikIEr,187,232,174,32.3383707474431,32.3383707474431,0,0,17525,17525,0
JXXPYv,NMtbKfJ8,AxOikIEr,187,231,175,133.365232778139,133.365232778139,0,0,17530,17530,0
JXXPYv,QvzkquAM,AxOikIEr,187,233,176,38.5586577263289,38.5586577263289,0,0,17531,17531,0
JXXPYv,xQ870Wzc,sIdKUAd7,187,232,174,84.1786151371221,84.1786151371221,0,0,17582,17582,0
JXXPYv,4A4XMyEN,3sOZPWUU,115,117,146,92.7216225116841,92.7216225116841,0,25,17696,17696,0
JXXPYv,I9jqOaT3,3sOZPWUU,115,117,146,73.866340773365,73.866340773365,0,25,17699,17699,0
JXXPYv,xCtdUhlS,kuIEk2Eu,115,117,147,153.149382200174,153.149382200174,0,25,17831,17831,0
JXXPYv,FR479sy4,gzuGNkuh,195,31,62,96.7066523487027,96.7066523487027,0,25,18085,18085,0
JXXPYv,pb88eBBd,gzuGNkuh,195,33,62,11.0727324799197,11.0727324799197,0,25,18086,18086,0
JXXPYv,ojJpeTkB,gzuGNkuh,195,33,63,134.508987167447,134.508987167447,0,25,18098,18098,0
JXXPYv,Hzt0wLnR,gzuGNkuh,195,32,63,26.7415952271319,26.7415952271319,0,25,18099,18099,0
JXXPYv,5ar2thj9,gzuGNkuh,195,31,61,211.998515273851,211.998515273851,0,25,18101,18101,0
JXXPYv,wlkOr8D6,gzuGNkuh,195,31,61,101.153209018414,101.153209018414,0,25,18102,18102,0
JXXPYv,qPHWLnbF,gzuGNkuh,195,33,63,86.2394925100913,86.2394925100913,0,25,18104,18104,0
JXXPYv,maIM3YH9,3sOZPWUU,115,119,147,137.769102618933,137.769102618933,0,25,18132,18132,0
JXXPYv,5AcybMzP,gzuGNkuh,195,32,61,173.399394718087,173.399394718087,0,25,18133,18133,0
JXXPYv,uuuH0KVG,ek78AKzS,115,118,146,18.1790620836228,18.1790620836228,0,25,18134,18134,0
JXXPYv,W8asUFzc,UY4TKqvT,175,102,183,62.8235212314973,62.8235212314973,0,0,18155,18155,0
JXXPYv,Zz8YIAT0,gzuGNkuh,195,31,61,43.8508478076068,43.8508478076068,0,25,18230,18230,0
JXXPYv,3MsYufpr,gzuGNkuh,195,31,62,103.273853643225,103.273853643225,0,25,18231,18231,0
JXXPYv,IJ2zOsRz,gzuGNkuh,195,32,63,24.7726688414972,24.7726688414972,0,25,18239,18239,0
JXXPYv,syJgGjXZ,gzuGNkuh,195,31,62,202.000402254179,202.000402254179,0,25,18240,18240,0
JXXPYv,B5LDba5n,gzuGNkuh,195,33,62,117.175519923079,117.175519923079,0,25,18275,18275,0
JXXPYv,WfMwCW8b,gzuGNkuh,195,31,62,57.2519424180373,57.2519424180373,0,25,18276,18276,0
JXXPYv,3oYhFhk3,gzuGNkuh,195,31,61,82.169605922383,82.169605922383,0,25,18371,18371,0
JXXPYv,o5vG7RLR,gzuGNkuh,195,32,63,11.0571237217365,11.0571237217365,0,25,18376,18376,0
JXXPYv,4mzI8bBD,gzuGNkuh,195,33,61,50.5775381886483,50.5775381886483,0,25,18380,18380,0
JXXPYv,9HQlcUAu,gzuGNkuh,195,33,63,41.693549940335,41.693549940335,0,25,18383,18383,0
JXXPYv,L7LqyXGz,gzuGNkuh,195,33,61,15.2372681054217,15.2372681054217,0,25,18444,18444,0
JXXPYv,BNiJLthD,gzuGNkuh,195,33,63,28.8415943616811,28.8415943616811,0,25,18445,18445,0
JXXPYv,z8Shl01l,gzuGNkuh,195,33,62,29.0127139759675,29.0127139759675,0,25,18448,18448,0
JXXPYv,TNvYEjWG,HHPqcjs0,187,231,174,167.537499849703,167.537499849703,0,0,18619,18619,0
JXXPYv,hErU5IGE,AxOikIEr,187,231,175,373.25958327596,373.25958327596,0,0,18622,18622,0
JXXPYv,Xnpqpqkl,9DJXdjWR,146,169,190,209.362423735094,209.362423735094,0,25,18781,18781,0
JXXPYv,4MgjP4Ng,SHbteceA,146,169,192,24.1949083111293,24.1949083111293,0,25,18782,18782,0
JXXPYv,LJxnzufe,KUjucJtP,154,25,197,203.191311044562,203.191311044562,0,50,18819,18819,0
JXXPYv,Dy2tQ3Ws,8l5YslCp,154,24,198,110.939697641878,110.939697641878,0,50,18820,18820,0
JXXPYv,Y5OJLQTd,qgfasf6S,154,23,196,136.684255438565,136.684255438565,0,50,18825,18825,0
JXXPYv,B7VBGCfC,bbf3Ko7w,154,25,196,201.821562591073,201.821562591073,0,50,18836,18836,0
JXXPYv,78ezh4TJ,ZZYY4PVq,154,24,197,123.680333901583,123.680333901583,0,50,18837,18837,0
JXXPYv,OL99DogT,9DJXdjWR,146,169,192,62.8889295408744,62.8889295408744,0,25,18837,18837,0
JXXPYv,lIjTrfx0,9DJXdjWR,146,170,191,37.5249209537442,37.5249209537442,0,25,18839,18839,0
JXXPYv,zSP0oc9t,9DJXdjWR,146,168,192,24.4571060622568,24.4571060622568,0,25,18840,18840,0
JXXPYv,vFaxff3i,I3bFKQbq,154,25,197,53.3882844823103,53.3882844823103,0,50,18841,18841,0
JXXPYv,a02WXaBA,3KO2Hdvt,154,25,196,28.7756996612781,28.7756996612781,0,50,18921,18921,0
JXXPYv,ZXxbdw7V,UY4TKqvT,175,102,184,35.6681015387701,35.6681015387701,0,0,18926,18926,0
JXXPYv,5rvzuwXj,UY4TKqvT,175,103,183,8.23395027456672,8.23395027456672,0,0,18943,18943,0
JXXPYv,a8zKE8If,UY4TKqvT,175,102,185,6.39022426582743,6.39022426582743,0,0,18947,18947,0
JXXPYv,NylgVgSX,UY4TKqvT,175,103,183,240.45092178165,240.45092178165,0,0,18961,18961,0
JXXPYv,qHjeu73f,UY4TKqvT,175,104,183,25.4421518597227,25.4421518597227,0,0,18962,18962,0
JXXPYv,3qMWtYHi,sIdKUAd7,187,233,175,129.250265649123,129.250265649123,0,0,18962,18962,0
JXXPYv,BGOJex3z,UY4TKqvT,175,104,185,173.554837594253,173.554837594253,0,0,18964,18964,0
JXXPYv,GxlyCw3R,AxOikIEr,187,233,175,100.287123309199,100.287123309199,0,0,18966,18966,0
JXXPYv,KcG8aWUv,UY4TKqvT,175,103,184,70.2739041509737,70.2739041509737,0,0,19052,19052,0
JXXPYv,wFkmniUb,UY4TKqvT,175,103,184,37.5082967869023,37.5082967869023,0,0,19053,19053,0
JXXPYv,ZxZNaNx1,UY4TKqvT,175,102,185,65.3719205880146,65.3719205880146,0,0,19054,19054,0
JXXPYv,LWMafEZQ,UY4TKqvT,175,103,185,11.2403098016055,11.2403098016055,0,0,19100,19100,0
JXXPYv,JRmOr5NY,bbf3Ko7w,154,24,196,6.29221802358623,6.29221802358623,0,50,19173,19173,0
JXXPYv,Sqq6Xt2m,MzzMcLP1,154,24,196,122.58717452085,122.58717452085,0,50,19181,19181,0
JXXPYv,Lw0BV6aH,XfXW2fEO,154,24,198,320.862088292113,320.862088292113,0,50,19183,19183,0
JXXPYv,GDpJNf80,gzuGNkuh,195,33,63,156.297558871537,156.297558871537,0,25,19201,19201,0
JXXPYv,Rv5jO1fN,gzuGNkuh,195,32,63,72.156122628901,72.156122628901,0,25,19205,19205,0
JXXPYv,wv03iuFy,gzuGNkuh,195,32,63,201.811462710504,201.811462710504,0,25,19209,19209,0
JXXPYv,9P2MhuMx,gzuGNkuh,195,32,62,72.767886811091,72.767886811091,0,25,19211,19211,0
JXXPYv,Es2asko8,gzuGNkuh,195,31,61,4.64484385681567,4.64484385681567,0,25,19215,19215,0
JXXPYv,ZK1GMVRY,gzuGNkuh,195,31,63,25.9833026365694,25.9833026365694,0,25,19217,19217,0
JXXPYv,sRvjpsgz,gzuGNkuh,195,33,61,45.4034599337392,45.4034599337392,0,25,19219,19219,0
JXXPYv,QsRariYE,gzuGNkuh,195,32,61,11.4661526343712,11.4661526343712,0,25,19229,19229,0
JXXPYv,VduuQmXS,JqL9m0TD,154,23,198,22.7871703397374,22.7871703397374,0,50,19333,19333,0
JXXPYv,Sj3iIadI,EeRqoEbS,154,23,196,334.529171581827,334.529171581827,0,50,19336,19336,0
JXXPYv,W1K3pNGK,bbf3Ko7w,154,25,196,10.5422603824013,10.5422603824013,0,50,19338,19338,0
JXXPYv,R51dZNhQ,qgfasf6S,154,23,196,127.96388025269,127.96388025269,0,50,19406,19406,0
JXXPYv,EOvQR8m6,8l5YslCp,154,25,196,54.8728646591721,54.8728646591721,0,50,19408,19408,0
JXXPYv,1kYMy25N,ZZYY4PVq,154,25,196,59.0933777187934,59.0933777187934,0,50,19409,19409,0
JXXPYv,pmWPsfg4,KUjucJtP,154,25,198,53.5872402081646,53.5872402081646,0,50,19414,19414,0
JXXPYv,q5QvBVDv,3KO2Hdvt,154,24,196,67.4364074662555,67.4364074662555,0,50,19429,19429,0
JXXPYv,OlNpc5Ft,MzzMcLP1,154,23,196,84.4721939859792,84.4721939859792,0,50,19430,19430,0
JXXPYv,45pXNuLp,gzuGNkuh,195,32,63,72.6280997328132,72.6280997328132,0,25,19608,19608,0
JXXPYv,7i71G2u8,gzuGNkuh,195,31,61,170.804210995474,170.804210995474,0,25,19757,19757,0
JXXPYv,478payIr,gzuGNkuh,195,33,63,74.0931816078184,74.0931816078184,0,25,19773,19773,0
JXXPYv,gzuGNkuh,OG,195,33,63,1864.87164047877,4846.14715078727,0,25,17012,19775,68
JXXPYv,CKEFnvzb,gzuGNkuh,195,33,63,183.258442965836,183.258442965836,0,25,19775,19775,0
JXXPYv,d9inOetT,AxOikIEr,187,233,174,4.20829939432224,4.20829939432224,0,0,19882,19882,0
JXXPYv,UP1INeUc,kuIEk2Eu,115,118,148,65.2100078179458,65.2100078179458,0,25,19909,19909,0
JXXPYv,wfmJztAx,XfXW2fEO,154,25,197,67.3725509879699,67.3725509879699,0,50,19911,19911,0
JXXPYv,5VPudNzo,3KO2Hdvt,154,25,196,121.763174598493,121.763174598493,0,50,19912,19912,0
JXXPYv,no86KTNB,bbf3Ko7w,154,23,197,17.0854157636914,17.0854157636914,0,50,19914,19914,0
JXXPYv,T22BSjAZ,VvKAO1LD,115,118,146,65.8991482209949,65.8991482209949,0,25,19917,19917,0
JXXPYv,2cnC7dCO,JqL9m0TD,154,25,196,250.404318391789,250.404318391789,0,50,19917,19917,0
JXXPYv,YtRvfsXr,bbf3Ko7w,154,23,196,90.7161947366384,90.7161947366384,0,50,19921,19921,0
JXXPYv,h7EZJubs,qgfasf6S,154,24,198,14.6264522762091,14.6264522762091,0,50,19925,19925,0
JXXPYv,fL6S3QKV,39OuW3e5,154,24,198,66.1224518095565,66.1224518095565,0,50,19926,19926,0
JXXPYv,kIJ5i8eI,39OuW3e5,154,24,197,79.2192633003733,79.2192633003733,0,50,19930,19930,0
JXXPYv,ruqe9TaQ,I3bFKQbq,154,24,197,12.971482100166,12.971482100166,0,50,19933,19933,0
JXXPYv,ZHj7QmGD,EeRqoEbS,154,23,198,26.4591288600161,26.4591288600161,0,50,19935,19935,0
JXXPYv,aUXz17um,8l5YslCp,154,25,197,46.2398012335367,46.2398012335367,0,50,19941,19941,0
JXXPYv,4KqfhSkF,3sOZPWUU,115,118,146,179.004107148337,179.004107148337,0,25,19948,19948,0
JXXPYv,AMk0Uum1,2Yl1Pjt0,115,119,146,28.7307892255763,28.7307892255763,0,25,19951,19951,0
JXXPYv,0xauhOa8,If8DuYuz,115,117,146,868.119826837687,868.119826837687,0,25,19952,19952,0
JXXPYv,HRCuGeia,X2YC7zpM,115,117,146,155.738367660317,155.738367660317,0,25,19953,19953,0
JXXPYv,asDjN3U0,wg46f9fR,154,24,197,170.74702001074,170.74702001074,0,50,20032,20032,0
JXXPYv,u67eF49l,6zBAZuEl,154,24,198,64.9935817137313,64.9935817137313,0,50,20035,20035,0
JXXPYv,QvodAylB,SHbteceA,146,170,191,84.1915074306818,84.1915074306818,0,25,20064,20064,0
JXXPYv,ylcIEvtG,SHbteceA,146,170,191,48.6734457737552,48.6734457737552,0,25,20066,20066,0
JXXPYv,WTO8MffX,SHbteceA,146,168,190,140.79711995527,140.79711995527,0,25,20075,20075,0
JXXPYv,KylYN5CR,yeFII5r6,193,95,84,149.462787451077,149.462787451077,0,25,20133,20133,0
JXXPYv,IefnAs9u,NrD1mS3Q,154,24,197,52.4217420603457,52.4217420603457,0,50,20200,20200,0
JXXPYv,Tu2f78iv,KUjucJtP,154,24,198,265.660396216527,265.660396216527,0,50,20202,20202,0
JXXPYv,VmONI57C,39OuW3e5,154,23,196,35.9935063022154,35.9935063022154,0,50,20365,20365,0
JXXPYv,ngNiacUX,3KO2Hdvt,154,24,198,111.256372498233,111.256372498233,0,50,20439,20439,0
JXXPYv,XwORGrwb,qgfasf6S,154,25,198,224.109972375746,224.109972375746,0,50,20449,20449,0
JXXPYv,J1MWMTYk,I3bFKQbq,154,25,197,133.057085289671,133.057085289671,0,50,20450,20450,0
JXXPYv,VW7AjDJ3,JqL9m0TD,154,24,196,87.6017006498186,87.6017006498186,0,50,20451,20451,0
JXXPYv,M3yp9oJ9,XfXW2fEO,154,25,196,89.1396151387662,89.1396151387662,0,50,20474,20474,0
JXXPYv,KfMrFu3f,EeRqoEbS,154,24,197,38.2819816653207,38.2819816653207,0,50,20507,20507,0
JXXPYv,9vhQia7T,8l5YslCp,154,25,196,7.11737024037097,7.11737024037097,0,50,20508,20508,0
JXXPYv,DG4qwdUj,9DJXdjWR,146,170,191,149.208156903034,149.208156903034,0,25,20513,20513,0
JXXPYv,wtZXxUaC,SHbteceA,146,170,190,7.51505564521703,7.51505564521703,0,25,20514,20514,0
JXXPYv,X2wo6yjw,SHbteceA,146,170,191,6.37379695603076,6.37379695603076,0,25,20523,20523,0
JXXPYv,ahlpryDM,9DJXdjWR,146,169,192,84.8659105691312,84.8659105691312,0,25,20624,20624,0
JXXPYv,sEGFZxHn,SHbteceA,146,168,192,5.37928404239974,5.37928404239974,0,25,20629,20629,0
JXXPYv,07vfWpie,9DJXdjWR,146,169,192,5.34296003148649,5.34296003148649,0,25,20630,20630,0
JXXPYv,8nD5qAU9,yeFII5r6,193,95,84,44.0489467122304,44.0489467122304,0,25,20633,20633,0
JXXPYv,fwfjmDN6,yeFII5r6,193,94,86,9.04980393033679,9.04980393033679,0,25,20636,20636,0
JXXPYv,DskGYnZB,yeFII5r6,193,94,86,66.252154734094,66.252154734094,0,25,20637,20637,0
JXXPYv,nPkOzIWM,XfXW2fEO,154,23,196,31.3374141263624,31.3374141263624,0,50,20667,20667,0
JXXPYv,hAGqkxvw,39OuW3e5,154,25,197,89.0072639831237,89.0072639831237,0,50,20670,20670,0
JXXPYv,zRh3jNIf,MzzMcLP1,154,23,198,23.5315942670029,23.5315942670029,0,50,20695,20695,0
JXXPYv,5NgQOM9I,9DJXdjWR,146,170,190,63.9627301491322,63.9627301491322,0,25,20777,20777,0
JXXPYv,SD6Ox9Oh,9DJXdjWR,146,170,192,133.367523541253,133.367523541253,0,25,20779,20779,0
JXXPYv,zLR7Q1Qt,SHbteceA,146,168,190,123.919552773665,123.919552773665,0,25,20781,20781,0
JXXPYv,8QIICQqS,qgfasf6S,154,23,198,27.3833438941769,27.3833438941769,0,50,20804,20804,0
JXXPYv,JKnJAyvF,XfXW2fEO,154,24,198,30.2826455205374,30.2826455205374,0,50,20845,20845,0
JXXPYv,46qLU8oO,bbf3Ko7w,154,25,198,85.0454461549477,85.0454461549477,0,50,20846,20846,0
JXXPYv,yeFII5r6,OG,193,94,85,1806.3690570239,9446.83294683018,0,25,3055,20879,158
JXXPYv,yxzTN6VC,yeFII5r6,193,94,85,211.782236309282,211.782236309282,0,25,20879,20879,0
JXXPYv,ZQWaveIT,jRkV6xsy,193,94,85,265.307722658967,265.307722658967,0,25,20893,20893,0
JXXPYv,T9p6sc2s,jRkV6xsy,193,95,86,55.8896504329557,55.8896504329557,0,25,20894,20894,0
JXXPYv,sPEbphbn,jRkV6xsy,193,93,86,87.3067312824546,87.3067312824546,0,25,20896,20896,0
JXXPYv,0Nvkifze,jRkV6xsy,193,95,84,45.7744592310674,45.7744592310674,0,25,20899,20899,0
JXXPYv,mHlNAd8P,gsrCJ08U,106,242,213,29.4823192069528,29.4823192069528,0,50,20901,20901,0
JXXPYv,SxOwekkt,KAKqhMUb,106,242,213,14.5844530687744,14.5844530687744,0,50,20902,20902,0
JXXPYv,cgbPVTf7,jRkV6xsy,193,95,86,87.4794091766397,87.4794091766397,0,25,20902,20902,0
JXXPYv,TXpaY3Sb,gsrCJ08U,106,242,213,167.018205093925,167.018205093925,0,50,20912,20912,0
JXXPYv,96NA0Cex,KAKqhMUb,106,244,213,220.092087518484,220.092087518484,0,50,20913,20913,0
JXXPYv,GxSi9As9,OfSyjVPZ,106,242,214,16.7781171678731,16.7781171678731,0,50,20916,20916,0
JXXPYv,UZn0ZKdK,bbf3Ko7w,154,23,197,20.5193905487658,20.5193905487658,0,50,20917,20917,0
JXXPYv,n7C6K8yD,OfSyjVPZ,106,242,214,20.762651198178,20.762651198178,0,50,20918,20918,0
JXXPYv,37hzPgXC,wg46f9fR,154,25,197,53.9260528480942,53.9260528480942,0,50,20922,20922,0
JXXPYv,Fii2Xmmu,2a4KbhQ8,154,25,198,21.4514573087527,21.4514573087527,0,50,20923,20923,0
JXXPYv,1SwG142y,6zBAZuEl,154,25,198,256.494763791698,256.494763791698,0,50,20929,20929,0
JXXPYv,vFsH3z08,ZZYY4PVq,154,23,196,38.3018741062732,38.3018741062732,0,50,20948,20948,0
JXXPYv,JIayKlPJ,bbf3Ko7w,154,23,198,30.1819741036631,30.1819741036631,0,50,20957,20957,0
JXXPYv,UAT8YROa,I3bFKQbq,154,24,196,15.0645289784728,15.0645289784728,0,50,20958,20958,0
JXXPYv,5lHXp36E,NrD1mS3Q,154,25,197,296.097059532105,296.097059532105,0,50,20960,20960,0
JXXPYv,AEWrclII,KUjucJtP,154,23,198,219.134879102549,219.134879102549,0,50,20961,20961,0
JXXPYv,4a36fH2D,qgfasf6S,154,24,198,90.0889954562433,90.0889954562433,0,50,20963,20963,0
JXXPYv,n4VNWrwc,ZZYY4PVq,154,25,198,90.1145508576596,90.1145508576596,0,50,20964,20964,0
JXXPYv,t31sPF88,8l5YslCp,154,24,196,338.078449341773,338.078449341773,0,50,20966,20966,0
JXXPYv,QRjcBnM5,gsrCJ08U,106,244,214,13.0214636646127,13.0214636646127,0,50,20987,20987,0
JXXPYv,iHtRD6fF,OfSyjVPZ,106,243,213,317.391642146553,317.391642146553,0,50,20990,20990,0
JXXPYv,6uHFvicu,gsrCJ08U,106,242,213,85.9722982568108,85.9722982568108,0,50,20991,20991,0
JXXPYv,ilOSt12C,OfSyjVPZ,106,242,214,83.2463326030486,83.2463326030486,0,50,20994,20994,0
JXXPYv,5vjPTIn5,KAKqhMUb,106,244,212,84.5914929495929,84.5914929495929,0,50,20995,20995,0
JXXPYv,j1jcUk36,3KO2Hdvt,154,25,196,143.893309922846,143.893309922846,0,50,21019,21019,0
JXXPYv,1Bu0JLGy,3KO2Hdvt,154,23,196,6.9396048320483,6.9396048320483,0,50,21022,21022,0
JXXPYv,ocg1lsts,OfSyjVPZ,106,242,213,44.816271998192,44.816271998192,0,50,21035,21035,0
JXXPYv,26OBWLd0,KAKqhMUb,106,242,213,13.0596636602718,13.0596636602718,0,50,21036,21036,0
JXXPYv,cFHV8kIt,gsrCJ08U,106,244,213,63.9340724915679,63.9340724915679,0,50,21037,21037,0
JXXPYv,xOiVveVI,9DJXdjWR,146,168,192,8.73301712120029,8.73301712120029,0,25,21106,21106,0
JXXPYv,wh0qao2o,SHbteceA,146,170,190,65.7186398630701,65.7186398630701,0,25,21107,21107,0
JXXPYv,4gQE3JJx,gsrCJ08U,106,244,214,38.981722546084,38.981722546084,0,50,21119,21119,0
JXXPYv,n1llai8s,UY4TKqvT,175,102,185,136.429717767743,136.429717767743,0,0,21159,21159,0
JXXPYv,I3ihUJtD,SHbteceA,146,170,190,16.9158592634703,16.9158592634703,0,25,21160,21160,0
JXXPYv,AxeeHg9W,jRkV6xsy,193,95,84,18.6405747733996,18.6405747733996,0,25,21165,21165,0
JXXPYv,zAm8O4Qv,jRkV6xsy,193,95,85,162.651039182496,162.651039182496,0,25,21166,21166,0
JXXPYv,n2IoTvjG,jRkV6xsy,193,94,84,69.134460756281,69.134460756281,0,25,21167,21167,0
JXXPYv,RsYanaSb,jRkV6xsy,193,94,86,65.4536778312318,65.4536778312318,0,25,21168,21168,0
JXXPYv,yM52ev5C,jRkV6xsy,193,93,85,94.1443309625199,94.1443309625199,0,25,21169,21169,0
JXXPYv,zjLoqyiw,jRkV6xsy,193,94,86,34.0141600241957,34.0141600241957,0,25,21170,21170,0
JXXPYv,bsu30Vfv,OfSyjVPZ,106,243,212,30.6681079366421,30.6681079366421,0,50,21177,21177,0
JXXPYv,sz47NN1c,OfSyjVPZ,106,243,214,150.734306114055,150.734306114055,0,50,21178,21178,0
JXXPYv,kApvZy3Q,OfSyjVPZ,106,243,214,26.0697708083659,26.0697708083659,0,50,21179,21179,0
JXXPYv,MlGnVFEt,KAKqhMUb,106,242,214,12.8012389198323,12.8012389198323,0,50,21181,21181,0
JXXPYv,ZmVViOSo,SHbteceA,146,168,191,41.2908471893545,41.2908471893545,0,25,21214,21214,0
JXXPYv,uE5G8rxz,gsrCJ08U,106,243,213,319.533056190215,319.533056190215,0,50,21400,21400,0
JXXPYv,11yzSQZd,gsrCJ08U,106,243,214,4.95236841378278,4.95236841378278,0,50,21401,21401,0
JXXPYv,Jd3kObvP,gsrCJ08U,106,243,213,28.6631429100132,28.6631429100132,0,50,21403,21403,0
JXXPYv,tHSCF1BS,KAKqhMUb,106,243,213,14.8604885558725,14.8604885558725,0,50,21404,21404,0
JXXPYv,IMF9jLix,OfSyjVPZ,106,243,214,45.298641387771,45.298641387771,0,50,21406,21406,0
JXXPYv,NgCnXXiu,OfSyjVPZ,106,243,214,98.1728467378145,98.1728467378145,0,50,21407,21407,0
JXXPYv,BGgqszeJ,OfSyjVPZ,106,243,212,44.5558702106591,44.5558702106591,0,50,21408,21408,0
JXXPYv,PwshRSVY,gsrCJ08U,106,243,213,198.634687409447,198.634687409447,0,50,21409,21409,0
JXXPYv,g8ZZ7tGP,gsrCJ08U,106,244,213,245.417570965523,245.417570965523,0,50,21411,21411,0
JXXPYv,Pinxg7LS,OfSyjVPZ,106,244,212,175.620352565356,175.620352565356,0,50,21451,21451,0
JXXPYv,jngHbUMJ,UY4TKqvT,175,102,184,29.5191663268348,29.5191663268348,0,0,21495,21495,0
JXXPYv,w9DcvYvu,sEjJSWY6,115,119,146,1.9036548842024,1.9036548842024,0,25,21555,21555,0
JXXPYv,DGVYvGCw,VvKAO1LD,115,118,148,346.013895526932,346.013895526932,0,25,21556,21556,0
JXXPYv,Y2UN1m5O,oEUmlh9A,115,117,148,29.1275062036283,29.1275062036283,0,25,21568,21568,0
JXXPYv,0rFXxI97,upku3OUp,115,118,146,162.799059341837,162.799059341837,0,25,21569,21569,0
JXXPYv,6OFeRn5L,EsLCHtbG,195,32,63,62.632148864771,62.632148864771,0,25,21675,21675,0
JXXPYv,JfkNr3t5,EsLCHtbG,195,32,63,161.179582790279,161.179582790279,0,25,21689,21689,0
JXXPYv,9WoeKGAX,EsLCHtbG,195,33,61,86.6992044209638,86.6992044209638,0,25,21700,21700,0
JXXPYv,gjh5p107,EsLCHtbG,195,31,61,52.0987079706559,52.0987079706559,0,25,21707,21707,0
JXXPYv,Q9GnhQbX,EsLCHtbG,195,33,63,30.7901424300132,30.7901424300132,0,25,21713,21713,0
JXXPYv,i3IQYKBz,EsLCHtbG,195,31,63,252.729040491976,252.729040491976,0,25,21717,21717,0
JXXPYv,DFpJLJ3l,JqL9m0TD,154,25,197,51.6788416992244,51.6788416992244,0,50,21718,21718,0
JXXPYv,vxovuEDN,wg46f9fR,154,24,196,84.3855408774251,84.3855408774251,0,50,21720,21720,0
JXXPYv,5dEsZXlf,EsLCHtbG,195,32,61,8.28693503779633,8.28693503779633,0,25,21720,21720,0
JXXPYv,5SVUi2cx,EsLCHtbG,195,31,62,58.1775893769111,58.1775893769111,0,25,21721,21721,0
JXXPYv,IO9BA6fZ,EsLCHtbG,195,31,62,57.042202637514,57.042202637514,0,25,21725,21725,0
JXXPYv,CVPmIrIy,I3bFKQbq,154,24,197,80.4128080075926,80.4128080075926,0,50,21726,21726,0
JXXPYv,uwuRM1Bm,EsLCHtbG,195,33,63,179.9568186588,179.9568186588,0,25,21728,21728,0
JXXPYv,hln27NEG,wyiSnpa5,154,24,197,95.2787766420774,95.2787766420774,0,50,21728,21728,0
JXXPYv,aaFexxQU,EeRqoEbS,154,25,196,48.2811018747213,48.2811018747213,0,50,21729,21729,0
JXXPYv,NwbHpEVD,NrD1mS3Q,154,25,198,86.2589737251636,86.2589737251636,0,50,21730,21730,0
JXXPYv,D7A3sxM2,UY4TKqvT,175,104,185,43.2029390570177,43.2029390570177,0,0,21804,21804,0
JXXPYv,Dvj3PFi4,SHbteceA,146,168,192,416.624985900915,416.624985900915,0,25,21813,21813,0
JXXPYv,B9ZoeEBL,UY4TKqvT,175,103,183,107.212434042322,107.212434042322,0,0,21864,21864,0
JXXPYv,qOszXjNt,UY4TKqvT,175,102,185,32.9812280699341,32.9812280699341,0,0,21870,21870,0
JXXPYv,Ee4ZaHTQ,UY4TKqvT,175,102,184,46.7323762108059,46.7323762108059,0,0,21879,21879,0
JXXPYv,UH6GeYq6,UY4TKqvT,175,104,183,27.2287172320988,27.2287172320988,0,0,21880,21880,0
JXXPYv,RDkf5ajC,UY4TKqvT,175,102,185,10.0499326323193,10.0499326323193,0,0,21885,21885,0
JXXPYv,udMpFk9T,UY4TKqvT,175,104,183,113.934265145853,113.934265145853,0,0,22300,22300,0
JXXPYv,M3ZmUFwx,UY4TKqvT,175,102,184,5.58436159554484,5.58436159554484,0,0,22303,22303,0
JXXPYv,PIatJBB9,UY4TKqvT,175,103,185,1.73202916899297,1.73202916899297,0,0,22304,22304,0
JXXPYv,xAADDAnM,KAKqhMUb,106,244,212,17.2627500134196,17.2627500134196,0,50,22440,22440,0
JXXPYv,5ghdPc7P,OfSyjVPZ,106,242,213,73.0221946573757,73.0221946573757,0,50,22442,22442,0
JXXPYv,lecsRT9A,jRkV6xsy,193,94,84,175.842450438919,175.842450438919,0,25,22458,22458,0
JXXPYv,m8KbGsM8,lg6lfOr3,193,94,86,4.8235402131272,4.8235402131272,0,25,22488,22488,0
JXXPYv,EofPa2Xo,lg6lfOr3,193,94,84,48.5815827843312,48.5815827843312,0,25,22490,22490,0
JXXPYv,SeYCvVc9,jRkV6xsy,193,95,86,150.299498878409,150.299498878409,0,25,22491,22491,0
JXXPYv,YT3flmlA,lg6lfOr3,193,94,84,8.05699155443369,8.05699155443369,0,25,22492,22492,0
JXXPYv,OfHhUf8u,lg6lfOr3,193,93,86,57.6411628025577,57.6411628025577,0,25,22494,22494,0
JXXPYv,MMeJVcyF,EsLCHtbG,195,32,62,141.993517600227,141.993517600227,0,25,22562,22562,0
JXXPYv,90VLtVPd,EsLCHtbG,195,31,63,157.601265285027,157.601265285027,0,25,22563,22563,0
JXXPYv,ncDHmAaN,EsLCHtbG,195,32,62,166.892500927773,166.892500927773,0,25,22566,22566,0
JXXPYv,zXMY5rdl,EsLCHtbG,195,32,61,33.6350538825414,33.6350538825414,0,25,22567,22567,0
JXXPYv,X2seBvtO,EsLCHtbG,195,33,63,138.502887921717,138.502887921717,0,25,22568,22568,0
JXXPYv,i3VNFMZv,EsLCHtbG,195,33,62,68.1498049760454,68.1498049760454,0,25,22571,22571,0
