run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,8733,125,103,17148,0,27148,10000
Xm2o9b,8735,88,134,17156,0,27156,10000
Xm2o9b,8738,155,14,17160,0,27160,10000
Xm2o9b,8740,13,65,17170,0,27170,10000
Xm2o9b,8741,38,114,17173,0,27173,10000
Xm2o9b,8742,13,16,17175,0,27175,10000
Xm2o9b,8745,43,17,17189,0,27189,10000
Xm2o9b,8746,35,208,17190,0,27190,10000
Xm2o9b,8747,246,41,17191,0,27191,10000
Xm2o9b,8748,60,210,17196,0,27196,10000
Xm2o9b,8749,181,203,17204,0,27204,10000
Xm2o9b,8750,188,97,17206,0,27206,10000
Xm2o9b,8751,47,80,17207,0,27207,10000
Xm2o9b,8753,127,73,17209,0,27209,10000
Xm2o9b,8754,47,93,17216,0,27216,10000
Xm2o9b,8756,158,177,17224,0,27224,10000
Xm2o9b,8758,180,157,17233,0,27233,10000
Xm2o9b,8759,20,149,17234,0,27234,10000
Xm2o9b,8760,213,220,17243,0,27243,10000
Xm2o9b,8761,123,101,17247,0,27247,10000
Xm2o9b,8763,147,161,17253,0,27253,10000
Xm2o9b,8764,51,94,17254,0,27254,10000
Xm2o9b,8765,45,38,17262,0,27262,10000
Xm2o9b,8766,60,177,17264,0,27264,10000
Xm2o9b,8767,205,54,17265,0,27265,10000
Xm2o9b,8768,148,156,17266,0,27266,10000
Xm2o9b,8769,184,217,17270,0,27270,10000
Xm2o9b,8771,241,123,17271,0,27271,10000
Xm2o9b,8777,34,67,17289,0,27289,10000
Xm2o9b,8778,175,42,17292,0,27292,10000
Xm2o9b,8779,23,164,17294,0,27294,10000
Xm2o9b,8784,242,78,17318,0,27318,10000
Xm2o9b,8786,239,212,17323,0,27323,10000
Xm2o9b,8787,88,81,17323,0,27323,10000
Xm2o9b,8789,217,162,17326,0,27326,10000
Xm2o9b,8793,30,144,17336,0,27336,10000
Xm2o9b,8794,194,160,17340,0,27340,10000
Xm2o9b,8798,150,118,17355,0,27355,10000
Xm2o9b,8799,16,180,17361,0,27361,10000
Xm2o9b,8801,101,178,17370,0,27370,10000
Xm2o9b,8802,166,173,17370,0,27370,10000
Xm2o9b,8805,129,166,17380,0,27380,10000
Xm2o9b,8806,133,240,17391,0,27391,10000
Xm2o9b,8807,178,180,17392,0,27392,10000
Xm2o9b,8808,180,96,17408,0,27408,10000
Xm2o9b,8809,37,43,17409,0,27409,10000
Xm2o9b,8813,112,112,17428,0,27428,10000
Xm2o9b,8815,166,158,17429,0,27429,10000
Xm2o9b,8816,146,46,17433,0,27433,10000
Xm2o9b,8817,120,55,17434,0,27434,10000
Xm2o9b,8818,213,80,17435,0,27435,10000
Xm2o9b,8820,9,109,17439,0,27439,10000
Xm2o9b,8821,91,74,17442,0,27442,10000
Xm2o9b,8824,46,157,17447,0,27447,10000
Xm2o9b,8827,66,118,17450,0,27450,10000
Xm2o9b,8829,216,70,17452,0,27452,10000
Xm2o9b,8828,1,51,17452,0,27452,10000
Xm2o9b,8830,18,170,17453,0,27453,10000
Xm2o9b,8832,201,186,17459,0,27459,10000
Xm2o9b,8833,170,224,17460,0,27460,10000
Xm2o9b,8836,138,146,17465,0,27465,10000
Xm2o9b,8837,125,36,17467,0,27467,10000
Xm2o9b,8839,59,95,17469,0,27469,10000
Xm2o9b,8838,94,7,17469,0,27469,10000
Xm2o9b,8840,229,97,17474,0,27474,10000
Xm2o9b,8844,202,65,17480,0,27480,10000
Xm2o9b,8850,245,212,17491,0,27491,10000
Xm2o9b,8852,117,46,17494,0,27494,10000
Xm2o9b,8853,136,242,17495,0,27495,10000
Xm2o9b,8854,167,228,17498,0,27498,10000
Xm2o9b,8856,200,47,17505,0,27505,10000
Xm2o9b,8859,52,4,17513,0,27513,10000
Xm2o9b,8861,157,55,17514,0,27514,10000
Xm2o9b,8862,7,38,17516,0,27516,10000
Xm2o9b,8863,33,224,17516,0,27516,10000
Xm2o9b,8864,228,178,17517,0,27517,10000
Xm2o9b,8872,213,111,17527,0,27527,10000
Xm2o9b,8874,167,35,17533,0,27533,10000
Xm2o9b,8875,205,5,17534,0,27534,10000
Xm2o9b,8877,92,11,17543,0,27543,10000
Xm2o9b,8878,235,127,17547,0,27547,10000
Xm2o9b,8880,81,239,17552,0,27552,10000
Xm2o9b,8884,80,226,17564,0,27564,10000
Xm2o9b,8887,74,151,17571,0,27571,10000
Xm2o9b,8890,106,191,17579,0,27579,10000
Xm2o9b,8891,7,190,17581,0,27581,10000
Xm2o9b,8892,188,244,17583,0,27583,10000
Xm2o9b,8893,166,135,17594,0,27594,10000
Xm2o9b,8896,22,5,17597,0,27597,10000
Xm2o9b,8894,180,195,17597,0,27597,10000
Xm2o9b,8895,179,227,17597,0,27597,10000
Xm2o9b,8900,147,64,17601,0,27601,10000
Xm2o9b,8901,243,159,17604,0,27604,10000
Xm2o9b,8902,77,66,17605,0,27605,10000
Xm2o9b,8903,15,163,17606,0,27606,10000
Xm2o9b,8905,76,75,17628,0,27628,10000
Xm2o9b,8907,214,105,17633,0,27633,10000
Xm2o9b,8908,234,145,17639,0,27639,10000
Xm2o9b,8911,248,40,17653,0,27653,10000
Xm2o9b,8914,123,24,17668,0,27668,10000
Xm2o9b,8915,207,76,17669,0,27669,10000
Xm2o9b,8917,222,72,17674,0,27674,10000
Xm2o9b,8919,212,58,17675,0,27675,10000
Xm2o9b,8923,48,76,17689,0,27689,10000
Xm2o9b,8924,162,89,17691,0,27691,10000
Xm2o9b,8927,35,41,17704,0,27704,10000
Xm2o9b,8928,54,27,17704,0,27704,10000
Xm2o9b,8929,183,148,17705,0,27705,10000
Xm2o9b,8931,161,50,17711,0,27711,10000
Xm2o9b,8932,204,119,17713,0,27713,10000
Xm2o9b,8934,206,240,17713,0,27713,10000
Xm2o9b,8935,71,85,17722,0,27722,10000
Xm2o9b,8936,70,35,17723,0,27723,10000
Xm2o9b,8938,149,14,17726,0,27726,10000
Xm2o9b,8939,155,186,17726,0,27726,10000
Xm2o9b,8941,59,10,17740,0,27740,10000
Xm2o9b,8944,10,138,17746,0,27746,10000
Xm2o9b,8943,244,30,17746,0,27746,10000
Xm2o9b,8945,196,242,17748,0,27748,10000
Xm2o9b,8949,84,113,17761,0,27761,10000
Xm2o9b,8952,156,187,17768,0,27768,10000
Xm2o9b,8958,200,101,17782,0,27782,10000
Xm2o9b,8961,216,86,17789,0,27789,10000
Xm2o9b,8963,138,86,17792,0,27792,10000
Xm2o9b,8964,173,146,17793,0,27793,10000
Xm2o9b,8967,122,217,17798,0,27798,10000
Xm2o9b,8968,243,233,17803,0,27803,10000
Xm2o9b,8969,238,9,17805,0,27805,10000
Xm2o9b,8970,65,71,17805,0,27805,10000
Xm2o9b,8971,248,20,17807,0,27807,10000
Xm2o9b,8974,54,93,17819,0,27819,10000
Xm2o9b,8977,217,37,17829,0,27829,10000
Xm2o9b,8978,206,61,17830,0,27830,10000
Xm2o9b,8979,128,165,17831,0,27831,10000
Xm2o9b,8980,76,216,17844,0,27844,10000
Xm2o9b,8981,61,249,17845,0,27845,10000
Xm2o9b,8983,144,75,17847,0,27847,10000
Xm2o9b,8982,184,22,17847,0,27847,10000
Xm2o9b,8986,238,201,17856,0,27856,10000
Xm2o9b,8987,123,103,17856,0,27856,10000
Xm2o9b,8989,240,234,17869,0,27869,10000
Xm2o9b,8991,2,72,17877,0,27877,10000
Xm2o9b,8992,30,240,17879,0,27879,10000
Xm2o9b,8997,249,127,17892,0,27892,10000
Xm2o9b,8996,74,24,17892,0,27892,10000
Xm2o9b,8999,40,109,17899,0,27899,10000
Xm2o9b,9001,162,141,17903,0,27903,10000
Xm2o9b,9002,53,87,17910,0,27910,10000
Xm2o9b,9004,116,149,17911,0,27911,10000
Xm2o9b,9005,169,99,17914,0,27914,10000
Xm2o9b,9007,231,158,17918,0,27918,10000
Xm2o9b,9008,176,165,17920,0,27920,10000
Xm2o9b,9009,170,143,17920,0,27920,10000
Xm2o9b,9013,158,148,17934,0,27934,10000
Xm2o9b,9015,225,133,17935,0,27935,10000
Xm2o9b,9014,72,21,17935,0,27935,10000
Xm2o9b,9016,113,157,17936,0,27936,10000
Xm2o9b,9017,182,92,17939,0,27939,10000
Xm2o9b,9018,108,197,17942,0,27942,10000
Xm2o9b,9019,108,67,17944,0,27944,10000
Xm2o9b,9020,139,45,17945,0,27945,10000
Xm2o9b,9022,110,167,17949,0,27949,10000
Xm2o9b,9023,183,220,17949,0,27949,10000
Xm2o9b,9021,118,129,17949,0,27949,10000
Xm2o9b,9024,186,8,17953,0,27953,10000
Xm2o9b,9025,195,77,17956,0,27956,10000
Xm2o9b,9026,13,30,17958,0,27958,10000
Xm2o9b,9029,70,146,17968,0,27968,10000
Xm2o9b,9030,239,19,17969,0,27969,10000
Xm2o9b,9031,126,54,17972,0,27972,10000
Xm2o9b,9034,205,51,17977,0,27977,10000
Xm2o9b,9037,21,89,17986,0,27986,10000
Xm2o9b,9038,43,19,17989,0,27989,10000
Xm2o9b,9041,131,137,17990,0,27990,10000
Xm2o9b,9042,30,36,17996,0,27996,10000
Xm2o9b,9043,195,167,17996,0,27996,10000
Xm2o9b,9044,140,247,17998,0,27998,10000
Xm2o9b,9047,183,73,18016,0,28016,10000
Xm2o9b,9048,144,136,18018,0,28018,10000
Xm2o9b,9049,40,142,18020,0,28020,10000
Xm2o9b,9050,133,31,18021,0,28021,10000
Xm2o9b,9051,67,4,18028,0,28028,10000
Xm2o9b,9052,221,192,18028,0,28028,10000
Xm2o9b,9054,52,187,18038,0,28038,10000
Xm2o9b,9055,152,183,18038,0,28038,10000
Xm2o9b,9056,181,249,18039,0,28039,10000
Xm2o9b,9058,208,228,18041,0,28041,10000
Xm2o9b,9060,135,193,18054,0,28054,10000
Xm2o9b,9061,73,103,18060,0,28060,10000
Xm2o9b,9062,155,182,18064,0,28064,10000
Xm2o9b,9063,100,117,18066,0,28066,10000
Xm2o9b,9064,161,172,18067,0,28067,10000
Xm2o9b,9065,208,8,18069,0,28069,10000
Xm2o9b,9066,35,6,18073,0,28073,10000
Xm2o9b,9067,45,160,18076,0,28076,10000
Xm2o9b,9068,162,78,18080,0,28080,10000
Xm2o9b,9071,59,166,18091,0,28091,10000
Xm2o9b,9073,193,220,18095,0,28095,10000
Xm2o9b,9077,11,228,18101,0,28101,10000
Xm2o9b,9078,94,177,18103,0,28103,10000
Xm2o9b,9079,79,79,18109,0,28109,10000
Xm2o9b,9081,40,44,18112,0,28112,10000
Xm2o9b,9083,121,154,18115,0,28115,10000
Xm2o9b,9084,135,108,18117,0,28117,10000
Xm2o9b,9086,8,74,18123,0,28123,10000
Xm2o9b,9088,81,173,18129,0,28129,10000
Xm2o9b,9089,249,134,18135,0,28135,10000
Xm2o9b,9091,43,48,18137,0,28137,10000
Xm2o9b,9092,69,107,18140,0,28140,10000
Xm2o9b,9095,210,185,18145,0,28145,10000
Xm2o9b,9096,16,155,18148,0,28148,10000
Xm2o9b,9097,217,33,18155,0,28155,10000
Xm2o9b,9099,170,106,18163,0,28163,10000
Xm2o9b,9098,181,43,18163,0,28163,10000
Xm2o9b,9100,70,52,18164,0,28164,10000
Xm2o9b,9101,152,60,18170,0,28170,10000
Xm2o9b,9102,12,235,18178,0,28178,10000
Xm2o9b,9103,25,45,18179,0,28179,10000
Xm2o9b,9106,74,42,18186,0,28186,10000
Xm2o9b,9109,222,48,18191,0,28191,10000
Xm2o9b,9110,239,20,18191,0,28191,10000
Xm2o9b,9111,148,188,18193,0,28193,10000
Xm2o9b,9113,53,40,18198,0,28198,10000
Xm2o9b,9114,245,150,18206,0,28206,10000
Xm2o9b,9115,64,119,18209,0,28209,10000
Xm2o9b,9116,18,174,18210,0,28210,10000
Xm2o9b,9117,16,238,18211,0,28211,10000
Xm2o9b,9118,91,18,18219,0,28219,10000
Xm2o9b,9119,89,145,18220,0,28220,10000
Xm2o9b,9122,35,11,18221,0,28221,10000
Xm2o9b,9124,239,87,18224,0,28224,10000
Xm2o9b,9126,150,157,18227,0,28227,10000
Xm2o9b,9127,168,42,18230,0,28230,10000
Xm2o9b,9129,208,166,18234,0,28234,10000
Xm2o9b,9131,44,90,18237,0,28237,10000
Xm2o9b,9132,79,94,18238,0,28238,10000
Xm2o9b,9133,64,10,18240,0,28240,10000
Xm2o9b,9134,82,181,18241,0,28241,10000
Xm2o9b,9137,234,129,18247,0,28247,10000
Xm2o9b,9138,190,85,18252,0,28252,10000
Xm2o9b,9141,31,68,18261,0,28261,10000
Xm2o9b,9143,151,219,18266,0,28266,10000
Xm2o9b,9147,108,48,18289,0,28289,10000
Xm2o9b,9149,66,130,18296,0,28296,10000
Xm2o9b,9148,118,238,18296,0,28296,10000
Xm2o9b,9151,204,134,18303,0,28303,10000
Xm2o9b,9153,9,124,18313,0,28313,10000
Xm2o9b,9155,156,101,18314,0,28314,10000
Xm2o9b,9156,233,57,18318,0,28318,10000
Xm2o9b,9159,27,69,18329,0,28329,10000
Xm2o9b,9160,197,124,18329,0,28329,10000
Xm2o9b,9161,15,165,18332,0,28332,10000
Xm2o9b,9167,84,212,18382,0,28382,10000
Xm2o9b,9170,133,144,18389,0,28389,10000
Xm2o9b,9171,210,51,18390,0,28390,10000
Xm2o9b,9173,1,127,18391,0,28391,10000
Xm2o9b,9174,101,48,18392,0,28392,10000
Xm2o9b,9179,234,226,18396,0,28396,10000
Xm2o9b,9177,87,90,18396,0,28396,10000
Xm2o9b,9183,68,51,18408,0,28408,10000
Xm2o9b,9187,77,154,18417,0,28417,10000
Xm2o9b,9189,53,208,18425,0,28425,10000
Xm2o9b,9188,120,36,18425,0,28425,10000
Xm2o9b,9192,149,111,18428,0,28428,10000
Xm2o9b,9193,107,98,18429,0,28429,10000
Xm2o9b,9196,136,190,18431,0,28431,10000
Xm2o9b,9197,184,67,18432,0,28432,10000
Xm2o9b,9198,169,106,18434,0,28434,10000
Xm2o9b,9199,217,122,18436,0,28436,10000
Xm2o9b,9200,106,124,18443,0,28443,10000
Xm2o9b,9201,77,92,18446,0,28446,10000
Xm2o9b,9204,218,128,18461,0,28461,10000
Xm2o9b,9205,112,189,18462,0,28462,10000
Xm2o9b,9208,247,36,18466,0,28466,10000
Xm2o9b,9206,105,44,18466,0,28466,10000
Xm2o9b,9209,200,63,18467,0,28467,10000
Xm2o9b,9210,237,182,18477,0,28477,10000
Xm2o9b,9211,20,121,18484,0,28484,10000
Xm2o9b,9214,237,137,18499,0,28499,10000
Xm2o9b,9216,205,194,18503,0,28503,10000
Xm2o9b,9215,213,199,18503,0,28503,10000
Xm2o9b,9218,11,70,18521,0,28521,10000
Xm2o9b,9220,74,232,18522,0,28522,10000
Xm2o9b,9219,42,230,18522,0,28522,10000
Xm2o9b,9221,126,130,18523,0,28523,10000
Xm2o9b,9222,213,174,18525,0,28525,10000
Xm2o9b,9227,172,202,18535,0,28535,10000
Xm2o9b,9228,93,164,18537,0,28537,10000
Xm2o9b,9231,65,210,18545,0,28545,10000
Xm2o9b,9232,98,9,18548,0,28548,10000
Xm2o9b,9234,210,220,18551,0,28551,10000
Xm2o9b,9233,210,183,18551,0,28551,10000
Xm2o9b,9235,15,35,18552,0,28552,10000
Xm2o9b,9236,6,117,18566,0,28566,10000
Xm2o9b,9237,139,139,18571,0,28571,10000
Xm2o9b,9238,242,69,18575,0,28575,10000
Xm2o9b,9241,213,109,18594,0,28594,10000
Xm2o9b,9242,171,210,18596,0,28596,10000
Xm2o9b,9243,228,58,18599,0,28599,10000
Xm2o9b,9245,173,140,18617,0,28617,10000
Xm2o9b,9246,218,157,18618,0,28618,10000
Xm2o9b,9248,148,221,18621,0,28621,10000
Xm2o9b,9250,132,116,18625,0,28625,10000
Xm2o9b,9249,116,77,18625,0,28625,10000
Xm2o9b,9251,111,95,18625,0,28625,10000
Xm2o9b,9252,236,201,18631,0,28631,10000
Xm2o9b,9253,109,107,18633,0,28633,10000
Xm2o9b,9254,38,169,18646,0,28646,10000
Xm2o9b,9255,106,193,18660,0,28660,10000
Xm2o9b,9256,89,45,18680,0,28680,10000
Xm2o9b,9258,13,148,18681,0,28681,10000
Xm2o9b,9257,166,0,18681,0,28681,10000
Xm2o9b,9259,66,42,18683,0,28683,10000
Xm2o9b,9261,99,198,18686,0,28686,10000
Xm2o9b,9260,163,183,18686,0,28686,10000
Xm2o9b,9262,213,128,18687,0,28687,10000
Xm2o9b,9263,182,47,18689,0,28689,10000
Xm2o9b,9264,164,2,18693,0,28693,10000
Xm2o9b,9265,159,182,18694,0,28694,10000
Xm2o9b,9267,19,225,18696,0,28696,10000
Xm2o9b,9269,102,117,18698,0,28698,10000
Xm2o9b,9271,127,219,18700,0,28700,10000
Xm2o9b,9272,76,196,18703,0,28703,10000
Xm2o9b,9274,172,85,18713,0,28713,10000
Xm2o9b,9275,111,99,18719,0,28719,10000
Xm2o9b,9277,101,231,18722,0,28722,10000
Xm2o9b,9279,56,109,18732,0,28732,10000
Xm2o9b,9280,107,143,18737,0,28737,10000
Xm2o9b,9281,231,174,18739,0,28739,10000
Xm2o9b,9282,134,107,18740,0,28740,10000
Xm2o9b,9286,226,150,18747,0,28747,10000
Xm2o9b,9288,153,243,18754,0,28754,10000
Xm2o9b,9289,168,164,18756,0,28756,10000
Xm2o9b,9290,218,153,18759,0,28759,10000
Xm2o9b,9291,35,210,18762,0,28762,10000
Xm2o9b,9292,52,9,18768,0,28768,10000
Xm2o9b,9293,50,53,18769,0,28769,10000
Xm2o9b,9294,102,43,18770,0,28770,10000
Xm2o9b,9297,121,7,18775,0,28775,10000
Xm2o9b,9298,188,76,18778,0,28778,10000
Xm2o9b,9299,135,70,18781,0,28781,10000
Xm2o9b,9300,135,184,18784,0,28784,10000
Xm2o9b,9301,29,14,18786,0,28786,10000
Xm2o9b,9302,84,167,18787,0,28787,10000
Xm2o9b,9303,18,142,18793,0,28793,10000
Xm2o9b,9304,72,208,18794,0,28794,10000
Xm2o9b,9305,141,77,18799,0,28799,10000
Xm2o9b,9310,159,111,18811,0,28811,10000
Xm2o9b,9309,147,145,18811,0,28811,10000
Xm2o9b,9311,226,8,18812,0,28812,10000
Xm2o9b,9312,248,201,18815,0,28815,10000
Xm2o9b,9313,79,49,18821,0,28821,10000
Xm2o9b,9316,156,69,18826,0,28826,10000
Xm2o9b,9317,172,140,18828,0,28828,10000
Xm2o9b,9318,191,229,18828,0,28828,10000
Xm2o9b,9320,197,110,18834,0,28834,10000
Xm2o9b,9321,238,233,18840,0,28840,10000
Xm2o9b,9325,156,106,18854,0,28854,10000
Xm2o9b,9324,64,107,18854,0,28854,10000
Xm2o9b,9332,34,239,18862,0,28862,10000
Xm2o9b,9333,88,110,18862,0,28862,10000
Xm2o9b,9334,219,129,18863,0,28863,10000
Xm2o9b,9335,218,239,18867,0,28867,10000
Xm2o9b,9336,208,81,18879,0,28879,10000
Xm2o9b,9337,201,182,18885,0,28885,10000
Xm2o9b,9340,99,33,18888,0,28888,10000
Xm2o9b,9341,78,212,18892,0,28892,10000
Xm2o9b,9343,140,198,18896,0,28896,10000
Xm2o9b,9346,51,231,18907,0,28907,10000
Xm2o9b,9348,156,217,18912,0,28912,10000
Xm2o9b,9350,77,94,18914,0,28914,10000
Xm2o9b,9351,45,141,18917,0,28917,10000
Xm2o9b,9356,43,57,18926,0,28926,10000
Xm2o9b,9361,129,205,18935,0,28935,10000
Xm2o9b,9364,122,6,18946,0,28946,10000
Xm2o9b,9365,121,126,18954,0,28954,10000
Xm2o9b,9366,60,35,18955,0,28955,10000
Xm2o9b,9367,108,184,18959,0,28959,10000
Xm2o9b,9368,91,3,18959,0,28959,10000
Xm2o9b,9369,9,48,18964,0,28964,10000
Xm2o9b,9372,126,185,18968,0,28968,10000
Xm2o9b,9373,174,93,18969,0,28969,10000
Xm2o9b,9378,112,200,18973,0,28973,10000
Xm2o9b,9377,67,244,18973,0,28973,10000
Xm2o9b,9384,172,57,18992,0,28992,10000
Xm2o9b,9385,44,178,18993,0,28993,10000
Xm2o9b,9387,126,86,19001,0,29001,10000
Xm2o9b,9388,74,57,19004,0,29004,10000
Xm2o9b,9389,245,47,19006,0,29006,10000
Xm2o9b,9390,106,201,19014,0,29014,10000
Xm2o9b,9391,142,65,19014,0,29014,10000
Xm2o9b,9392,210,105,19015,0,29015,10000
Xm2o9b,9393,208,91,19016,0,29016,10000
Xm2o9b,9394,104,238,19034,0,29034,10000
Xm2o9b,9395,198,214,19038,0,29038,10000
Xm2o9b,9396,127,133,19046,0,29046,10000
Xm2o9b,9398,40,41,19050,0,29050,10000
Xm2o9b,9401,74,143,19054,0,29054,10000
Xm2o9b,9402,17,244,19056,0,29056,10000
Xm2o9b,9403,132,55,19058,0,29058,10000
Xm2o9b,9404,223,190,19059,0,29059,10000
Xm2o9b,9405,37,114,19060,0,29060,10000
Xm2o9b,9406,54,108,19062,0,29062,10000
Xm2o9b,9407,187,206,19063,0,29063,10000
Xm2o9b,9408,47,152,19066,0,29066,10000
Xm2o9b,9411,27,221,19078,0,29078,10000
Xm2o9b,9412,16,110,19079,0,29079,10000
Xm2o9b,9414,221,131,19086,0,29086,10000
Xm2o9b,9417,189,53,19099,0,29099,10000
Xm2o9b,9418,218,143,19100,0,29100,10000
Xm2o9b,9419,107,45,19103,0,29103,10000
Xm2o9b,9420,120,208,19104,0,29104,10000
Xm2o9b,9429,186,199,19130,0,29130,10000
Xm2o9b,9432,192,148,19134,0,29134,10000
Xm2o9b,9435,22,160,19147,0,29147,10000
Xm2o9b,9436,86,125,19156,0,29156,10000
Xm2o9b,9437,242,76,19157,0,29157,10000
Xm2o9b,9438,243,64,19161,0,29161,10000
Xm2o9b,9439,174,50,19166,0,29166,10000
Xm2o9b,9441,247,148,19170,0,29170,10000
Xm2o9b,9442,95,238,19171,0,29171,10000
Xm2o9b,9446,248,186,19182,0,29182,10000
Xm2o9b,9447,67,87,19183,0,29183,10000
Xm2o9b,9449,228,176,19185,0,29185,10000
Xm2o9b,9451,74,245,19191,0,29191,10000
Xm2o9b,9452,117,182,19191,0,29191,10000
Xm2o9b,9453,123,168,19195,0,29195,10000
Xm2o9b,9463,243,77,19223,0,29223,10000
Xm2o9b,9464,141,239,19226,0,29226,10000
Xm2o9b,9465,52,157,19229,0,29229,10000
Xm2o9b,9466,155,150,19230,0,29230,10000
Xm2o9b,9467,221,187,19236,0,29236,10000
Xm2o9b,9468,121,84,19237,0,29237,10000
Xm2o9b,9469,155,113,19241,0,29241,10000
Xm2o9b,9471,219,0,19245,0,29245,10000
Xm2o9b,9472,81,80,19245,0,29245,10000
Xm2o9b,9475,174,223,19250,0,29250,10000
Xm2o9b,9477,187,207,19255,0,29255,10000
Xm2o9b,9482,68,5,19267,0,29267,10000
Xm2o9b,9485,132,82,19268,0,29268,10000
Xm2o9b,9483,50,246,19268,0,29268,10000
Xm2o9b,9487,16,112,19271,0,29271,10000
Xm2o9b,9489,228,62,19272,0,29272,10000
Xm2o9b,9488,158,179,19272,0,29272,10000
Xm2o9b,9490,121,111,19280,0,29280,10000
Xm2o9b,9492,189,15,19291,0,29291,10000
Xm2o9b,9495,199,180,19295,0,29295,10000
Xm2o9b,9496,238,141,19296,0,29296,10000
Xm2o9b,9502,2,175,19309,0,29309,10000
Xm2o9b,9504,121,195,19312,0,29312,10000
Xm2o9b,9503,227,100,19312,0,29312,10000
Xm2o9b,9505,227,222,19314,0,29314,10000
Xm2o9b,9506,26,167,19316,0,29316,10000
Xm2o9b,9509,27,160,19327,0,29327,10000
Xm2o9b,9512,116,206,19329,0,29329,10000
Xm2o9b,9515,114,246,19335,0,29335,10000
Xm2o9b,9517,189,84,19338,0,29338,10000
Xm2o9b,9518,51,158,19344,0,29344,10000
Xm2o9b,9519,216,225,19350,0,29350,10000
Xm2o9b,9520,173,56,19354,0,29354,10000
Xm2o9b,9521,74,36,19356,0,29356,10000
Xm2o9b,9527,99,176,19378,0,29378,10000
Xm2o9b,9528,207,244,19390,0,29390,10000
Xm2o9b,9529,222,32,19397,0,29397,10000
Xm2o9b,9530,63,16,19398,0,29398,10000
Xm2o9b,9532,12,167,19404,0,29404,10000
Xm2o9b,9534,93,190,19409,0,29409,10000
Xm2o9b,9535,150,65,19418,0,29418,10000
Xm2o9b,9536,196,17,19428,0,29428,10000
Xm2o9b,9537,206,200,19431,0,29431,10000
Xm2o9b,9538,10,62,19431,0,29431,10000
Xm2o9b,9539,32,163,19432,0,29432,10000
Xm2o9b,9540,40,231,19433,0,29433,10000
Xm2o9b,9544,117,163,19436,0,29436,10000
Xm2o9b,9551,33,9,19458,0,29458,10000
Xm2o9b,9552,97,174,19463,0,29463,10000
Xm2o9b,9553,107,145,19465,0,29465,10000
Xm2o9b,9554,215,34,19466,0,29466,10000
Xm2o9b,9558,212,18,19492,0,29492,10000
Xm2o9b,9560,186,192,19495,0,29495,10000
Xm2o9b,9562,19,12,19507,0,29507,10000
Xm2o9b,9563,126,61,19507,0,29507,10000
Xm2o9b,9564,154,94,19510,0,29510,10000
Xm2o9b,9565,177,139,19518,0,29518,10000
Xm2o9b,9566,36,134,19521,0,29521,10000
Xm2o9b,9567,208,165,19523,0,29523,10000
Xm2o9b,9568,203,208,19526,0,29526,10000
Xm2o9b,9569,215,146,19527,0,29527,10000
Xm2o9b,9570,238,190,19528,0,29528,10000
Xm2o9b,9571,117,49,19529,0,29529,10000
Xm2o9b,9572,92,19,19542,0,29542,10000
Xm2o9b,9573,203,180,19550,0,29550,10000
Xm2o9b,9574,190,162,19554,0,29554,10000
Xm2o9b,9575,200,232,19558,0,29558,10000
Xm2o9b,9576,179,40,19565,0,29565,10000
Xm2o9b,9577,152,149,19570,0,29570,10000
Xm2o9b,9578,28,114,19572,0,29572,10000
Xm2o9b,9583,106,37,19596,0,29596,10000
Xm2o9b,9584,177,128,19597,0,29597,10000
Xm2o9b,9585,184,207,19600,0,29600,10000
Xm2o9b,9588,31,192,19616,0,29616,10000
Xm2o9b,9589,35,238,19631,0,29631,10000
Xm2o9b,9590,40,190,19631,0,29631,10000
Xm2o9b,9591,104,86,19633,0,29633,10000
Xm2o9b,9592,110,107,19635,0,29635,10000
Xm2o9b,9593,33,75,19636,0,29636,10000
Xm2o9b,9595,227,35,19639,0,29639,10000
Xm2o9b,9599,135,46,19645,0,29645,10000
Xm2o9b,9598,161,71,19645,0,29645,10000
Xm2o9b,9600,233,1,19654,0,29654,10000
Xm2o9b,9602,33,247,19658,0,29658,10000
Xm2o9b,9603,165,224,19659,0,29659,10000
Xm2o9b,9606,7,0,19662,0,29662,10000
Xm2o9b,9607,98,172,19664,0,29664,10000
Xm2o9b,9608,61,136,19670,0,29670,10000
Xm2o9b,9610,145,95,19675,0,29675,10000
Xm2o9b,9611,51,103,19681,0,29681,10000
Xm2o9b,9612,208,97,19684,0,29684,10000
Xm2o9b,9614,85,216,19688,0,29688,10000
Xm2o9b,9616,229,226,19689,0,29689,10000
Xm2o9b,9622,183,195,19706,0,29706,10000
Xm2o9b,9625,238,202,19718,0,29718,10000
Xm2o9b,9626,131,102,19721,0,29721,10000
Xm2o9b,9627,20,216,19724,0,29724,10000
Xm2o9b,9628,238,245,19727,0,29727,10000
Xm2o9b,9629,123,18,19729,0,29729,10000
Xm2o9b,9630,121,211,19747,0,29747,10000
Xm2o9b,9631,23,48,19756,0,29756,10000
Xm2o9b,9632,143,104,19760,0,29760,10000
Xm2o9b,9636,193,230,19765,0,29765,10000
Xm2o9b,9637,166,49,19772,0,29772,10000
Xm2o9b,9640,39,239,19775,0,29775,10000
Xm2o9b,9643,81,242,19779,0,29779,10000
Xm2o9b,9645,131,164,19782,0,29782,10000
Xm2o9b,9644,56,249,19782,0,29782,10000
Xm2o9b,9647,2,54,19783,0,29783,10000
Xm2o9b,9648,123,150,19785,0,29785,10000
